book_name,author_name,publisher_name,subject_name,main_price,wafilife_price
Primary Wordbook Class 1-5,Md. Suhel Rana,,,200,190
Text Book Vocabulary - HSC,Md. Suhel Rana,,,200,180
School Vocabulary - Class 8,Md. Suhel Rana,,,200,190
School Vocabulary - Class 6,Md. Suhel Rana,,,200,200
School Vobulary Class 7,Md. Suhel Rana,,,150,150
School Vocabulary - Class 9-10,Md. Suhel Rana,,,200,200
মাদকাসক্তি,Md. Tazul Islam,,,660,548
An Easy Access To English Grammar,Md. Tofayel Hossain (BCS),,,285,234
A Handbook For Understanding English News,Md. Yousuf Nizam,,,240,160
Key Terms Of Marketing,Md. Zahedul Alam,,,300,225
Principles of Marketing,Md. Zahedul Alam,,,300,279
Conversation On Everyday English (A Practical Course In Spoken English),Md: Faruquzzaman Akan,,,275,220
How to Make It in Today’s World: A Modern Muslim’s Survival Guide,Michael Tofte,,,1320,1254
A Research Book Learning Articles The Easy Way,Mijan Parvez J.,,,225,180
Macro Economic Policy Implementation In Bangladesh,Mirza Azizul Islam,,,350,291
Prophets Sent by Allah - The Story of Yusuf (Joseph),Moazzam Zaman,,,480,456
Prophets Sent by Allah - The Story of Ayoub (Job),Moazzam Zaman,,,480,456
Prophets Sent by Allah - The Story of Luut (Lot),Moazzam Zaman,,,480,456
Prophets Sent by Allah - The Story of Shuaib (Jethro),Moazzam Zaman,,,480,456
Readers Kid English Library,Moazzam Zaman,,,9440,726880
Prophets Sent by Allah - The Story of Yunus (Johah),Moazzam Zaman,,,480,456
Prophets Sent by Allah - The Story of Muhammad,Moazzam Zaman,,,480,456
English 2nd Paper (Classes xi-xii and HSC exam 2024),Mohaiminul Islam Mufti,,,320,272
A Taste of Patience,Mohamed Edi Al-Araimi,,,1100,1045
Income Tax Manual,Mohammad Abdul Latif,,,1000,740
Income Tax Manual Part 1 and 2,Mohammad Abdul Latif,,,2000,1480
The History of a Shoe Maker,Mohammad Abdul Maleque,,,350,252
Computer - 1 (English Version),Mohammad Abdul Wahed Tomal,,,100,86
English 2nd Paper (Classes xi-xii and HSC exam 2024),Mohammad Abrarul Hoque,,,320,272
A Critical Review of Introduction to Poetry (English (Honors) 1st Year,Mohammad Akbar Hosain,,,300,240
Mohammad (sm) The Glory of God,Mohammad Alamgheer,,,360,252
In Quest of Fairness,Mohammad Ameeruz Zaman,,,500,425
French For Bengali Learners,Mohammad Ataur Rahman,,,450,320
এক যে ছিল মা গাছ,Mohammad Maruf Khan,,,75,64
Flower and Moni,Mohammad Maruf Khan,,,65,56
Mother Nature,Mohammad Maruf Khan,,,90,77
Administrative Reforms in Bangladesh,Mohammad Mohabbat Khan,,,425,361
Correct or Incorrect,Mohammad Mohiuddin Mahi,,,150,105
Basics of English Literature With Linguistics,Mohammad Mohiuddin Mahi,,,160,136
Oxons English For Job Seekers,Mohammad Mohiuddin Mahi,,,750,383
Oxons A Short Approach to English,Mohammad Mohiuddin Mahi,,,820,647
ইংলিশ লিটারেচার ইন কম্পিটিটিভ এক্সাম,Mohammad Mohiuddin Mahi,,,250,148
Business Mathmatics,Mohammad Musa Khan,,,450,337
Business Mathematics,Mohammad Musa Khan,,,450,374
Small Ethnic Groups of Bangladesh a Mapping Exercise (with CD),Mohammad Rafi,,,1000,860
Eight IELTS Real Tests,Mohammad Rafi,,,200,200
Shipping Logistics and International Trade,Mohammad Rafiqul Islam,,,300,252
Foreign Exchange Transaction Manual,Mohammad Rafiqul Islam,,,200,148
The Insight of International Trade,Mohammad Rafiqul Islam,,,500,350
Your Money Matters,"Mohammad Rahman, Ph.D",,,1540,1463
Neoliberal Development In Bangladesh: People on the Margins,Mohammad Sajjadur Rahman,,,690,587
English Sentences: Learning Through Structures and Functions,Mohammad Taher Hossain Salim,,,200,182
Neoliberal Development In Bangladesh: People on the Margins,Mohammad Tanzimuddin Khan,,,690,587
A Critical Review of Romantic Poetry -2nd Year Honours,Mohammad humayun kabir,,,275,220
A Critical Review of Introduction to Poetry (English (Honors) 1st Year,Mohammad humayun kabir,,,300,240
English Sentences: Learning Through Structures and Functions,Mohammed Sarwar Alam,,,200,182
Akkharpatra Information and Communication Technology (Class 11-12) - English Version,Mohammod Ariful Islam,,,700,700
Professors Selected Basic Essay,Mohammod Jahidul Islam,,,450,293
State of Human Rights in Bangladesh and Related Issues,Mohammod Maniruzzaman Miah,,,125,104
Flood in Bangladesh,Mohammod Maniruzzaman Miah,,,125,104
"Human Security in India Health, Shelter and Marginalisation",Monirul Hussain,,,440,374
Math Lab-3 (Honors 4th Year),Monirun Necha Ninu,,,270,216
Foundation English For Undergraduates,Monjurul Alam,,,225,225
Paradigms of Conflict Resolution in South Asia,Moonis Ahmar,,,550,468
Agriculture in Bangladesh-Performance Problems and Prospects,Mosharaff Hossain,,,325,276
Overcoming the Governance Crisis in Dhaka City,Mostaque Ahmed,,,375,319
Choice of Technology: Fertilizer Manufacture in Bangladesh,Mozammel Haque,,,225,191
Machinery Manufacturing in Bangladesh,Mozammel Haque,,,250,213
Math Lab-2 (Snatok 3rd Year),Mrinnyoee Dhor,,,150,120
Stories of Repentance,Muhammad Abdul Mughawiri,,,1000,950
Al-Mahdi: Truth or Fiction?,Muhammad Ahmad bin Ismail Al-Muqaddam,,,1560,1560
Islam the Perfect Religion,Muhammad Al-Ameen,,,210,210
The Ideal Muslim: The True Islamic Personality of the Muslim.,Muhammad Ali Hashimi,,,1760,1672
The ideal Muslimah,Muhammad Ali Hashimi,,,1980,1881
Women around the Messenger,Muhammad Ali Qutb,,,1520,1444
Ahle Hadeeth Movement What &amp; Why?,Muhammad Asadullah Al-Galib,,,40,40
Jesus Prophet of Islam,Muhammad Ata ur Rahim,,,1540,1463
Real-Life Lessons from the Holy Quran (Hard cover),Muhammad Bilal Lakhani,,,1100,1067
Islamic Fatawa Regarding Women,Muhammad Bin Abdul Aziz,,,1760,1672
The Pillars of Islam and Iman,Muhammad Bin Jamil Zeno,,,1320,1254
Why Women Are Accepting Islam,Muhammad Haneef Shahid,,,1540,1463
Kitabut-Tawheed Explained (Bengali),Muhammad Ibn Abdul Wahab,,,1320,1254
Provisions for the Hereafter,Muhammad Ibn Abdul Wahab,,,2200,2090
Fasting Tarawaeeh &amp; Zakah,Muhammad Ibn Salih Al Uthaymeen,,,280,266
Commentary on Kitab At-Tawheed (2 Vol. Set),Muhammad Ibn Salih Al Uthaymeen,,,4840,4598
The Beautiful Names and Attributes of Allah,Muhammad Ibn Salih Al Uthaymeen,,,1320,1241
"Ahlu-Sunnah Wal-Jamaah: Their Creed, Their Way",Muhammad Ibn Salih Al Uthaymeen,,,820,820
Fiqh Al-Haya (Understanding the Islamic Concept of Modesty),Muhammad Ismail al Muqaddam,,,1200,1140
Making Sense of the Portents of the Hour,Muhammad Ismail al Muqaddam,,,1890,1795
A Question of Quality: State of Primary Education in Bangladesh-3,Muhammad Nazmul Haq,,,300,255
Raising Children According to the Quran &amp; Sunnah,Muhammad Rahbar,,,280,280
Saifurs Cambridge Bangla Solution-11 (AC READING),Muhammad Rajjob Hossain,,,200,200
Hadith Terminology and Classification,Muhammad S.ar-Rahawan,,,1540,1463
Manhiyyat: Prohibitions in Islam,Muhammad Salih al-Munajjid,,,320,304
The Prophets Methods of Correcting Peoples Mistakes,Muhammad Salih al-Munajjid,,,5201100,5201100
"I Want to Repent, But...",Muhammad Salih al-Munajjid,,,320,304
Manhiyyât: Prohibitions in Islam,Muhammad Salih al-Munajjid,,,320,304
Weakness of Faith,Muhammad Salih al-Munajjid,,,414627,414627
Matters Related to Fasting (As-Siyam),Muhammad Salih al-Munajjid,,,240,228
Problems and Solutions,Muhammad Salih al-Munajjid,,,300,285
Dangers in the Home,Muhammad Salih al-Munajjid,,,220,209
The Muslim Home: 40 Recommendations,Muhammad Salih al-Munajjid,,,350,332
"Weakness of Iman: Its Signs of Weakness, Causes and Cures",Muhammad Salih al-Munajjid,,,680,680
33 Ways of Developing al-Khushoo‘: Humility and Devotion in Prayer,Muhammad Salih al-Munajjid,,,400,380
"Aid, Development and Diplomacy Need for an Aid Policy",Muhammad Samsul Haque,,,150,128
"A World of Three Zeros: The New Economics of Zero Poverty, Zero Unemployment, and Zero Net Carbon Emissions",Muhammad Yunus,,,1200,1020
Densification - A Strategic Plan to Mitigate Riverbank Erosion Disaster in Bangladesh,Muhammad Z. Mamun,,,400,340
Fatawa Islamiyah Islamic Verdicts (8 Vols. Set),Muhammad bin Abdul-Aziz al-Musnad,,,16000,15200
"SELECTED INVOCATIONS TO BE MADE DURING PROSTRATIONS , WITR PRAYER AND AT THE END OF QURAN RECITATION",Muhammad bin Abdul-Aziz al-Musnad,,,200,190
"The Three Fundamentals, the Four Precepts and the Conditions of Prayer",Muhammad ibn Sulayman at-Tamimi,,,240,228
The Book of Major Sins,Muhammad ibn Sulaymân at-Tamimi,,,880,836
Sahih Al-Bukhari - Arabic-English (9 Vols. Set),Muhammed Ibn Ismaiel Al-Bukhari,,,20250,1923750
Akkharpatra Biology 2nd Paper (Class 11-12) - English Version,Muid Mustarik,,,750,750
Role of the State In Bangladesh’s Underdevelopment,Muinul Islam,,,995,846
Role of the State In Bangladesh’s Underdevelopment,Muinul Islam,,,995,815
এগ্রি ভাইভা,Mukhlesur Rahman Mukit,,,470,353
Agri-BCS (Total Solution of Agriculture for Bangladesh Civil Service - Paper 1 and 2),Mukhlesur Rahman Mukit,,,672,504
Sepoy Mutiny a Rajput Mutineer,Munir Ahmed,,,300,255
Entrepreneurs and Economic Development,Munir Quddus,,,350,298
Bangladesh Economy in the 21st Century,Munir Quddus,,,1050,893
A Critical Review of History of English Literature (English (Honors) 2nd Year,Munshi Shirajul Haque,,,275,220
A Critical Review of Sixteenth and Seventeenth Century Poetry -3rd Year Honors,Munshi Shirajul Haque,,,250,200
A Critical Review of Elizabethan and Jacobean Drama (English Honors) 3rd Year,Munshi Shirajul Haque,,,250,200
A Critical Review Of: William Shakespeare,Munshi Shirajul Haque,,,275,220
A Critical Review of Victorian Poetry,Munshi Shirajul Haque,,,285,228
Civil Society in Bangladesh Resilience And Retreat,Muntassir Mamoon,,,350,291
A Guide to Ramadan and Fasting,Musharaf Hussain,,,370,370
English Grammar And Composition 1st Paper (For Class 11 and 12),Mushfique-Us-Saleheen,,,307,279
Securing Food For All In Bangladesh,Mustafa K. Mujeri,,,2200,1870
The Japanese Strategy,Mustafizur Rahman,,,280,238
Performance of Agricultural Extension organizations of Bangladesh,Muzaffer Ahmed,,,400,340
Islam and Management,Naceur Jabnoun,,,1760,1672
My Beautiful Bangladesh,Nadeem Qadir,,,1500,1245
A Critical Review of the Introduction to Prose (English (Honors) 1st Year,Nahid Sultana,,,250,200
A Critical Review Of Introduction to Literary Criticism (Up to Romantic Period) -3rd Year Honours,Nahid Sultana,,,250,200
"Epic Stories in Terracotta: Depicted on Kantanagar Temple, Bangaldesh",Najimuddin Ahmod,,,495,421
A Tale of Two Camels,Nayeem Ahmed Baloch,,,320,304
Readers Kid English Library,Nayeem Ahmed Baloch,,,9440,726880
The First Human Murder,Nayeem Ahmed Baloch,,,350,332
Applied Philosophy,Nayma Haque,,,350,291
Seeing The End Of Poverty? (Bhaimara Revisited),Nazibor Rahman,,,450,383
Seeing the End of Poverty,Nazibor Rahman,,,450,383
"Discover the Monuments of Bangladesh : A Guide to their History, Location",Nazimuddin Ahmed,,,250,213
Epic Stories in Terracotta,Nazimuddin Ahmed,,,495,421
The Buildings of Khan Jahan in and Around Bagerhat,Nazimuddin Ahmed,,,130,111
Buildings of the British Raj in Bangladesh,Nazimuddin Ahmed,,,195,166
Corporate Social Responsibility Practices in Emerging Economies: The Case of Bangladesh,Nazmul Amin Majumdar,,,750,638
Corporate Social Responsibility Practices in Emerging Economies,Nazmul Amin Majumdar,,,750,638
A Critical Review of Sixteenth and Seventeenth Century Poetry -3rd Year Honors,Nazmul Hasan,,,250,200
A Critical Review Of: William Shakespeare,Nazmul Hasan,,,275,220
A Critical Review of Victorian Poetry,Nazmul Hasan,,,285,228
An Abiding City Ruminations from Rome,Neeman A. Sobhan,,,400,340
"A Divided Legacy - The Partition in Selected Novels of India, Pakistan and Bangladesh",Niaz Zaman,,,500,425
The Art of Kantha Embroidery,Niaz Zaman,,,850,723
Bosha Bhat to Biryani The Legacy of Bangladeshi Cuisine,Niaz Zaman,,,1650,1403
1971 and After: Selected Stories,Niaz Zaman,,,350,298
Dutifulness to Parents: In the Light of the Holy Qur’an and the Authentic Sunnah,Nidhâm Sakkijha,,,300,285
Dutifulness to Parents: In the Light of the Holy Quran,Nitham Sakkijha,,,300,285
Aiding the Parliament of Bangladesh (Experience and Prospect),Nizam Ahmed,,,600,510
Wild Flowers of Bangladesh,Noazesh Ahmed,,,1000,850
Securing Food For All In Bangladesh,Nurul Islam,,,2200,1870
Making of a Nation Bangladesh: An Economist’s Tale,Nurul Islam,,,700,595
Looking Outward: Bangladesh in the World Economy,Nurul Islam,,,275,234
Corruption Its Control And Drivers of Change,Nurul Islam,,,200,178
Bangladeshi Curry Cook Book,Oddapika Siddika Kabir,,,400,332
Human Rights in Bangladesh 1997,Odhikar,,,225,191
Human Rights in Bangladesh 1996,Odhikar,,,250,213
Economic Reform and Trade Performance in South Asia,Omar Haider Chowdhury,,,550,468
Indigenous Knowledge Inquiries - A Methodologies Manual for Development,Paul Sillitoe,,,600,510
Indigenous Knowledge Inquiries - A Methodologies Manual for Development,Peter Dixon,,,600,510
New Normal and Other Poems,Pias Majid,,,380,285
A Golden Treasure of English Words,Pratap Datta,,,175,124
Engendering Garment Industry,Pratima Paul Majumder,,,356,303
The Squatters of Dhaka City - Dynamism in the Life of Agargaon Squatters,Pratima Paul Majumder,,,170,145
Community Partnership For Sustainable Water Management: Experience of the BWDB Systems Rehabitation Project Social and Economic Impact ( volume 2),Premachandra Wattage,,,395,336
Differential Geometry (Snatok 3rd Year),Pro. Dr. Mezbauddin Ahmed,,,320,256
Advanced Reading And Writing,Pro. Jahurul Islam,,,290,259
A Gateway to English Prose -8th Ed.,Prof Abdul Barik Sarder,,,315,239
Tenses (All About Tenses),Prof K M A Bari,,,175,124
