book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
59,From Naogaon to New York,50,Mahfuzur Rahman,184,অ্যাডর্ন পাবলিকেশন,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",945,784
60,Commanders of the Muslim Army,51,Mahmood Ahmad Ghadanfar,805,দারুস সালাম,9,ইতিহাস ও ঐতিহ্য,2200,2090
61,Great Women of Islam,51,Mahmood Ahmad Ghadanfar,805,দারুস সালাম,10,ইসলামি বই,1540,1463
62,English 2nd Paper (Classes xi-xii and HSC exam 2024),52,Mahmuda Bari,828,দি রয়েল সায়েন্টিফিক পাবলিকেশন্স,39,ভাষা ও অভিধান,320,272
63,Bangladesh Assessing Basic Learning Skills,53,Mahmudul Alam,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",220,187
64,A Question of Quality: State of Primary Education in Bangladesh-3,53,Mahmudul Alam,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),31,প্রবন্ধ,300,255
65,Marital Discord: Causes and Cures,54,Majdi Muhammad Ash Shahawi,805,দারুস সালাম,10,ইসলামি বই,1100,1045
66,Islam is Your Birthright,55,Majed S. Al-Rassi,188,আই আই পি এইচ,10,ইসলামি বই,600,570
67,An Analytical Development of the Exposition of The Kautilya usages,56,Manjula Chaudhary,1445,শিকড়,31,প্রবন্ধ,400,332
68,English Fast and Easy,57,Marianna Pascal,931,পাঞ্জেরী পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",500,430
69,Adventure of Hackle Bari Feen,58,Mark Twain,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,920,79120
70,The Concise Presentation of the Fiqh,59,Mashhur Hasan Salman,188,আই আই পি এইচ,10,ইসলামি বই,2420,2299
71,Professors Selected Basic Essay,60,Masudul Hasan Roni,987,প্রফেসর’স প্রকাশন,39,ভাষা ও অভিধান,450,293
72,"Crocodile in the Water, Tiger on the Bank Common Bengali Proverbs",61,Matt Yarrington,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",700,595
73,God Arises,62,Maulana Wahiduddin Khan,188,আই আই পি এইচ,35,বিবিধ,10451254,10451254
74,Ramadan: The Month of Fasting (Quran Stories For Little Children),62,Maulana Wahiduddin Khan,597,গুড ওয়ার্ড,10,ইসলামি বই,120,120
75,History of Islam - Uthman Ibn Affan,63,Maulivi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1540,1463
76,History of Islam - Muawiyah Ibn Abi Sufyan,63,Maulivi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1540,1463
77,History of Islam - Ali Ibn Abi Taalib,63,Maulivi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1540,1463
78,Islamic Studies Grade 10,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3500,3325
79,History of Islam - Umar Ibn Al-Khattab,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1540,1463
80,Islamic Studies Grade 5,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3250,3088
81,Islamic Studies Grade 4,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3250,3088
82,Islamic Studies Grade 2,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3000,2850
83,Islamic Studies Grade 12,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3500,3325
84,Islamic Studies Grade 9,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3500,3325
85,Islamic Studies Grade 11,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3750,3563
86,20 Hadith for Kids,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,660,660
87,Islamic Studies Grade 7,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3500,3325
88,Islamic Studies Grade 8,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,4500,4275
89,Islamic Studies Grade 6,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3500,3325
90,Islamic Studies Grade 1,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,3000,2850
91,History of Islam - Abu Bakr as-Siddiq,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1540,1463
92,Islamic Studies Grade 3,64,Maulvi Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,2750,2612
93,Words Builder,64,Maulvi Abdul Aziz,805,দারুস সালাম,45,শিশু,880,827
94,Study Series Introduction to Linguistics,65,Md. Abdul Hye,826,দি বুক সেন্টার,13,একাডেমিক,150,113
95,Young Learners Communicative English Grammar (Class 7),66,Md. Abdur Razzak,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,610,610
96,Key to Young Learners Communicative English Grammar (Class 8),66,Md. Abdur Razzak,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,90,90
97,Little Learners English Grammar (Class-5),66,Md. Abdur Razzak,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,400,400
98,Key to Young Learners Communicative English Grammar (Class 6),67,Md. Abdur Razzak Mia,147,অক্ষরপত্র প্রকাশনী,39,ভাষা ও অভিধান,60,60
99,Young Learners Communicative English Grammar (Class 6),67,Md. Abdur Razzak Mia,147,অক্ষরপত্র প্রকাশনী,39,ভাষা ও অভিধান,410,410
100,Faculty Based Government Bank Job Solution (Whiteprint),68,Md. Abdus Sattar,1324,মেট্রো পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",500,350
101,ঢাকা বিশ্ববিদ্যালয় গ ইউনিট প্রশ্ন ব্যাংক,69,Md. Abu Bokar Siddik (Razu),963,প্যারাগন পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",400,320
102,বৈশাখী : ঢাবি খ ইউনিটের পূর্ণাঙ্গ লিখিত সহায়িকা,69,Md. Abu Bokar Siddik (Razu),963,প্যারাগন পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",350,298
103,Adroit (English) [Business Studies (C) Unit] - Business Studies And Grup Change,69,Md. Abu Bokar Siddik (Razu),963,প্যারাগন পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",620,498
104,Adroit (English) [Humanities and Group Change Unit],69,Md. Abu Bokar Siddik (Razu),963,প্যারাগন পাবলিকেশন্স,39,ভাষা ও অভিধান,620,558
105,An Easy Access To English Grammar,70,Md. Abu Zobaer Al - Mukul,1031,ফ্রেন্ডস্ বুক কর্ণার,39,ভাষা ও অভিধান,285,234
106,A Handbook On Vat Return Submission,71,Md. Ahsan Ullah,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",500,445
107,Footage BUP Concept Book and Question Bank Exclusive Guide For - FST,73,Md. Al-Amin (Choton),1004,প্লাজমিড প্লাস পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",330,330
108,BUP ফুটেজ ফাইনাল মডেল টেস্ট,73,Md. Al-Amin (Choton),1004,প্লাজমিড প্লাস পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",280,238
109,Read And Pass Short Cut For Itp Exam,74,Md. Amor Faruk Ripon,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",500,375
110,Mechanics (Hons),75,Md. Asaduzzaman,722,তিতাস পাবলিকেশন্স,13,একাডেমিক,350,269
111,Handbook Of Economics,76,Md. Badiuzzaman,254,আবীর পাবলিকেশন্স,13,একাডেমিক,400,352
112,Advanced Calculus-1 (Whiteprint),77,Md. Elias Hossain,722,তিতাস পাবলিকেশন্স,13,একাডেমিক,460,368
113,বাংলাদেশের রাজনৈতিক অর্থনীতি - অনার্স ২য় বর্ষ - রাষ্ট্রবিজ্ঞান বিভাগ - বিষয় কোড: ২১৯০৩,78,Md. Faruk Hossain,598,গ্রন্থ কুটির,13,একাডেমিক,490,416
114,How To Read English Newspapers,79,Md. Fazlul Haque,987,প্রফেসর’স প্রকাশন,39,ভাষা ও অভিধান,335,288
115,ইংলিশ ফর কমপিটিটিভ এক্সাম,79,Md. Fazlul Haque,987,প্রফেসর’স প্রকাশন,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",1200,780
116,The Magic Way To English Language,81,Md. Golam Rabbani,518,কাজল ব্রাদার্স লিমিটেড,39,ভাষা ও অভিধান,575,575
117,A Common Sense of Tense,83,Md. Hafizar Rahaman,1388,রুশদা প্রকাশ,39,ভাষা ও অভিধান,250,200
118,Saifurs Cambridge Bangla Solution-11 (AC READING),84,Md. Haseeb Kabir,1502,সাইফুরস,39,ভাষা ও অভিধান,200,200
119,Cambridge IELTS 13 (Bangla-English),84,Md. Haseeb Kabir,1502,সাইফুরস,39,ভাষা ও অভিধান,200,200
120,TBC An Exclusive Suggestion Question Bank with Answer and Model Test 2021,85,Md. Imran Hasan,826,দি বুক সেন্টার,13,একাডেমিক,350,235
121,"TBC an Exclusive Suggestion Question Bank, Examination 2023 [2nd Year]",85,Md. Imran Hasan,826,দি বুক সেন্টার,13,একাডেমিক,360,280
122,TBC An Exclusive Suggestion Question Bank with Answer and Model Test Solution [3rd Year],85,Md. Imran Hasan,826,দি বুক সেন্টার,13,একাডেমিক,510,342
123,Test Your Vocabulary,87,Md. Iqbal Faruk,1031,ফ্রেন্ডস্ বুক কর্ণার,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",175,158
124,R Programming for Beginners,88,Md. Iqbal Hossain Rony,997,প্রিয়মুখ,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",560,465
125,Radiant Learners Communicative English Grammar - With Model Question (Class 7),89,Md. Jamal Hossain,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,470,470
126,Key to Radiant Learners Communicative English Grammar - With Model Question (Class 6),89,Md. Jamal Hossain,147,অক্ষরপত্র প্রকাশনী,39,ভাষা ও অভিধান,70,70
127,Radiant Learners Communicative English Grammar - With Model Question (Class 6),89,Md. Jamal Hossain,147,অক্ষরপত্র প্রকাশনী,39,ভাষা ও অভিধান,410,410
128,Key to Radiant Learners Communicative English Grammar - With Model Question (Class 7),89,Md. Jamal Hossain,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,70,70
129,ইজি ইংলিশ,90,Md. Jamal Uddin Jamy,154,অদম্য প্রকাশ,39,ভাষা ও অভিধান,300,252
130,Business English and Presentation Skill,90,Md. Jamal Uddin Jamy,154,অদম্য প্রকাশ,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",430,361
131,Spoken English And Pronunciation,90,Md. Jamal Uddin Jamy,154,অদম্য প্রকাশ,39,ভাষা ও অভিধান,270,227
132,Principles Of Finance,91,Md. Kamruzzaman,254,আবীর পাবলিকেশন্স,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",330,299
133,Akkharpatra Higher Mathematics Solution First Paper (Class 11-12) - English Version,92,Md. Khalilur Rahman,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,500,500
134,Akkharpatra Higher Mathematics Solution Second Paper (Class 11-12) - English Version,92,Md. Khalilur Rahman,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,450,450
135,Introduction to Business,93,Md. Liton Ali,254,আবীর পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",170,166
136,A Comprehensive Approach To English Literature,94,Md. Majharul Islam,1031,ফ্রেন্ডস্ বুক কর্ণার,39,ভাষা ও অভিধান,375,319
137,A Critical Review of Introduction to Linguistics - 3rd Year Honors,95,Md. Maksudul Haque Khan,826,দি বুক সেন্টার,13,একাডেমিক,250,200
138,Akkharpatra Information and Communication Technology (Class 11-12) - English Version,96,Md. Masud Rana,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,700,700
139,Recollections of a Civil Servant Turned Banker,97,Md. Matiul Islam,933,পাঠক সমাবেশ,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",995,81590
140,Dropout Rate in Secondary Level Education in Bangldesh: A Study of VAB Schools,98,Md. Mofijur Rahman,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",450,383
141,The Anatomy of Preposition,99,Md. Mofizur Rahman Mahfuz,987,প্রফেসর’স প্রকাশন,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",250,180
142,An Effective Approach to Paragraph Writing,100,Md. Mohidur Rahman (M.A),1031,ফ্রেন্ডস্ বুক কর্ণার,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",150,129
143,Computer Fundamental and MS Office 2007-13,102,Md. Monir Hossain,654,জ্ঞানকোষ প্রকাশনী,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",150,120
144,Bangladesh archaeology and tourism,103,Md. Mosharraf Hossain,831,দিব্য প্রকাশ,40,ভ্রমণ,550,468
145,GAS BANGLADESH,103,Md. Mosharraf Hossain,184,অ্যাডর্ন পাবলিকেশন,16,কৃষি ও কৃষক,850,706
146,COAL BANGLADESH,103,Md. Mosharraf Hossain,184,অ্যাডর্ন পাবলিকেশন,16,কৃষি ও কৃষক,650,540
147,ফ্লুয়েন্ট মেথড অব স্পোকেন ইংলিশ,106,Md. Muklesuzzaman Khan,987,প্রফেসর’স প্রকাশন,39,ভাষা ও অভিধান,250,175
148,মডার্ণ ইংলিশ ফর ফ্লুয়েনসি,106,Md. Muklesuzzaman Khan,987,প্রফেসর’স প্রকাশন,39,ভাষা ও অভিধান,180,117
149,স্মুথ ইংলিশ রাইটিং স্কিলস,106,Md. Muklesuzzaman Khan,987,প্রফেসর’স প্রকাশন,39,ভাষা ও অভিধান,180,149
150,Lattice Theory and Boolean Algebra (Masters) (Newsprint),107,Md. Najmul Hasan,722,তিতাস পাবলিকেশন্স,13,একাডেমিক,300,240
151,The Understanding Of Free Trade Agreements,108,Md. Neyamul Islam,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",520,42640
152,Santals And Oraons Of Bangladesh,110,Md. Rafiul Islam,1599,হাওলাদার প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,200,164
153,Dreams IT Job Solution,111,Md. Rajibul Islam,685,ড্রিম হাউস পাবলিকেশন্স,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",980,530
154,The foreigners Act 1946,113,Md. Rofiuddin,582,খোশরোজ কিতাব মহল,4,আইন ও বিচার,110,72
155,Numerical Analysis,114,Md. Saadat Hossain,722,তিতাস পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",300,240
156,Rohel Conversation in English for Fluency,115,Md. Safiur Rahman,1400,রোহেল পাবলিকেশনস্,39,ভাষা ও অভিধান,150,125
157,Rohel Dictionary of Synonyms and Antonyms,115,Md. Safiur Rahman,1400,রোহেল পাবলিকেশনস্,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",380,285
158,Barrons Mnemonics 800 High-Frequency Vocabulary With Bengali Meaning,117,Md. Sanower Hossain Shamim,685,ড্রিম হাউস পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",480,280
159,Primary Wordbook Class 1-5,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,45,শিশু,200,190
160,Text Book Vocabulary - HSC,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,1,Unknown Subject,200,180
161,School Vocabulary - Class 8,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,13,একাডেমিক,200,190
162,School Vocabulary - Class 6,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,1,Unknown Subject,200,200
163,School Vobulary Class 7,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,13,একাডেমিক,150,150
164,School Vocabulary - Class 9-10,119,Md. Suhel Rana,1556,সুহেল পাবলিকেশন্স,1,Unknown Subject,200,200
165,মাদকাসক্তি,120,Md. Tazul Islam,184,অ্যাডর্ন পাবলিকেশন,49,"স্বাস্থ্য, পরিচর্যা ও রোগ নিরাময়",660,548
166,A Handbook For Understanding English News,122,Md. Yousuf Nizam,685,ড্রিম হাউস পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",240,160
167,Key Terms Of Marketing,123,Md. Zahedul Alam,254,আবীর পাবলিকেশন্স,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,225
168,Principles of Marketing,123,Md. Zahedul Alam,254,আবীর পাবলিকেশন্স,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,279
169,Conversation On Everyday English (A Practical Course In Spoken English),124,Md: Faruquzzaman Akan,1031,ফ্রেন্ডস্ বুক কর্ণার,39,ভাষা ও অভিধান,275,220
170,How to Make It in Today’s World: A Modern Muslim’s Survival Guide,125,Michael Tofte,188,আই আই পি এইচ,10,ইসলামি বই,1320,1254
171,A Research Book Learning Articles The Easy Way,126,Mijan Parvez J.,826,দি বুক সেন্টার,39,ভাষা ও অভিধান,225,180
172,Macro Economic Policy Implementation In Bangladesh,127,Mirza Azizul Islam,335,আলোঘর প্রকাশনা,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",350,291
173,Prophets Sent by Allah - The Story of Yusuf (Joseph),128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
174,Prophets Sent by Allah - The Story of Ayoub (Job),128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
